date,unidad
2018-09-21 22:00:00,10
2018-09-24 19:00:00,138
2018-09-24 20:00:00,1
2018-09-24 22:00:00,18
2018-09-25 19:00:00,76
2018-09-25 22:00:00,12
2018-09-26 19:00:00,40
2018-09-26 22:00:00,19
2018-09-27 19:00:00,42
2018-09-27 22:00:00,10
2018-09-28 19:00:00,69
2018-09-30 19:00:00,89
2018-10-01 00:00:00,27
2018-10-01 19:00:00,98
2018-10-02 19:00:00,120
2018-10-02 22:00:00,31
2018-10-03 19:00:00,71
2018-10-03 22:00:00,10
2018-10-04 19:00:00,29
2018-10-04 22:00:00,17
2018-10-05 19:00:00,28
2018-10-05 19:30:00,4
2018-10-05 22:00:00,7
2018-10-08 00:00:00,8
2018-10-08 19:00:00,222
2018-10-08 22:00:00,28
2018-10-09 13:15:00,1
2018-10-09 19:00:00,138
2018-10-09 22:00:00,16
2018-10-10 19:00:00,70
2018-10-10 20:00:00,1
2018-10-10 22:00:00,20
2018-10-11 19:00:00,131
2018-10-11 22:00:00,17
2018-10-12 19:00:00,53
2018-10-12 22:00:00,5
2018-10-14 19:00:00,3
2018-10-15 19:00:00,161
2018-10-15 22:00:00,23
2018-10-16 19:00:00,133
2018-10-16 22:00:00,56
2018-10-17 19:00:00,81
2018-10-17 22:00:00,9
2018-10-18 19:00:00,69
2018-10-18 22:00:00,20
2018-10-19 19:00:00,68
2018-10-19 22:00:00,6
2018-10-22 00:00:00,1
2018-10-22 19:00:00,143
2018-10-22 22:00:00,20
2018-10-23 19:00:00,131
2018-10-23 22:00:00,18
2018-10-24 11:00:00,3
2018-10-24 19:00:00,128
2018-10-24 20:00:00,3
2018-10-24 22:00:00,12
2018-10-25 19:00:00,61
2018-10-25 22:00:00,24
2018-10-26 19:00:00,28
2018-10-26 22:00:00,2
2018-10-28 19:00:00,81
2018-10-29 19:00:00,15
2018-10-29 22:00:00,30
2018-10-30 00:00:00,10
2018-10-30 19:00:00,222
2018-10-30 22:00:00,10
2018-10-31 00:00:00,5
2018-10-31 19:00:00,68
2018-10-31 22:00:00,17
2018-11-01 19:00:00,98
2018-11-01 22:00:00,12
2018-11-02 19:00:00,78
2018-11-02 22:00:00,5
2018-11-04 19:00:00,87
2018-11-05 19:00:00,138
2018-11-05 22:00:00,18
2018-11-06 00:00:00,1
2018-11-06 19:00:00,80
2018-11-06 22:00:00,17
2018-11-07 00:00:00,3
2018-11-07 10:30:00,18
2018-11-07 19:00:00,102
2018-11-07 22:00:00,18
2018-11-08 19:00:00,97
2018-11-08 22:00:00,12
2018-11-09 00:00:00,2
2018-11-09 19:00:00,65
2018-11-09 22:00:00,6
2018-11-12 00:00:00,30
2018-11-12 19:00:00,70
2018-11-12 22:00:00,24
2018-11-13 00:00:00,133
2018-11-13 19:00:00,175
2018-11-13 22:00:00,17
2018-11-14 00:00:00,1
2018-11-14 19:00:00,41
2018-11-14 20:00:00,9
2018-11-14 22:00:00,21
2018-11-15 00:00:00,20
2018-11-15 19:00:00,57
2018-11-15 22:00:00,18
2018-11-16 00:00:00,56
2018-11-16 19:00:00,33
2018-11-16 19:30:00,33
2018-11-16 20:00:00,39
2018-11-16 20:30:00,39
2018-11-16 22:00:00,5
2018-11-19 19:00:00,184
2018-11-19 22:00:00,24
2018-11-20 00:00:00,90
2018-11-20 19:00:00,97
2018-11-20 19:30:00,1
2018-11-20 22:00:00,19
2018-11-21 00:00:00,42
2018-11-21 19:00:00,67
2018-11-21 22:00:00,19
2018-11-22 00:00:00,54
2018-11-22 12:30:00,1
2018-11-22 19:00:00,100
2018-11-22 20:00:00,10
2018-11-22 22:00:00,10
2018-11-23 00:00:00,155
2018-11-23 19:00:00,399
2018-11-23 22:00:00,6
2018-11-25 19:00:00,311
2018-11-26 00:00:00,80
2018-11-26 19:00:00,60
2018-11-26 22:00:00,51
2018-11-27 00:00:00,83
2018-11-27 12:00:00,6
2018-11-27 18:00:00,1
2018-11-27 19:00:00,266
2018-11-27 22:00:00,8
2018-11-28 00:00:00,65
2018-11-28 18:00:00,29
2018-11-28 19:00:00,349
2018-11-28 22:00:00,6
2018-11-29 00:00:00,55
2018-11-29 19:00:00,205
2018-11-30 00:00:00,64
2018-11-30 19:00:00,690
2018-12-03 00:00:00,38
2018-12-03 19:00:00,401
2018-12-03 22:00:00,11
2018-12-04 00:00:00,104
2018-12-04 19:00:00,361
2018-12-04 20:00:00,1
2018-12-05 00:00:00,71
2018-12-05 19:00:00,132
2018-12-06 00:00:00,47
2018-12-06 19:00:00,164
2018-12-07 19:00:00,37
2018-12-10 00:00:00,189
2018-12-10 13:00:00,4
2018-12-10 19:00:00,123
2018-12-10 20:00:00,24
2018-12-11 00:00:00,35
2018-12-11 19:00:00,79
2018-12-11 20:00:00,5
2018-12-12 00:00:00,46
2018-12-13 00:00:00,119
2018-12-13 19:00:00,155
2018-12-14 19:00:00,75
2018-12-17 00:00:00,74
2018-12-17 19:00:00,123
2018-12-18 00:00:00,149
2018-12-18 19:00:00,73
2018-12-19 00:00:00,137
2018-12-19 19:00:00,74
2018-12-20 00:00:00,138
2018-12-20 19:00:00,71
2018-12-21 00:00:00,10
2018-12-21 19:00:00,43
2018-12-23 19:00:00,1
2018-12-24 00:00:00,1
2018-12-26 19:00:00,69
2018-12-27 00:00:00,141
2018-12-27 19:00:00,173
2018-12-28 00:00:00,2
2018-12-28 19:00:00,40
2018-12-31 00:00:00,181
2019-01-01 10:00:00,107
2019-01-02 00:00:00,63
2019-01-02 19:00:00,93
2019-01-03 00:00:00,158
2019-01-03 19:00:00,85
2019-01-04 00:00:00,17
2019-01-06 11:00:00,3
2019-01-06 19:00:00,229
2019-01-07 00:00:00,33
2019-01-07 19:00:00,129
2019-01-08 00:00:00,141
2019-01-08 19:00:00,286
2019-01-08 20:00:00,2
2019-01-09 00:00:00,26
2019-01-09 19:00:00,343
2019-01-10 00:00:00,80
2019-01-10 19:00:00,197
2019-01-11 00:00:00,34
2019-01-11 14:00:00,3
2019-01-11 16:00:00,10
2019-01-11 19:00:00,215
2019-01-14 00:00:00,115
2019-01-14 19:00:00,50
2019-01-15 00:00:00,46
2019-01-15 19:00:00,239
2019-01-16 00:00:00,95
2019-01-16 19:00:00,285
2019-01-17 00:00:00,33
2019-01-17 19:00:00,42
2019-01-18 00:00:00,7
2019-01-18 19:00:00,198
2019-01-20 12:00:00,1
2019-01-20 19:00:00,168
2019-01-21 19:00:00,292
2019-01-22 00:00:00,1
2019-01-22 19:00:00,240
2019-01-23 00:00:00,98
2019-01-23 19:00:00,237
2019-01-24 00:00:00,39
2019-01-24 19:00:00,149
2019-01-25 00:00:00,73
2019-01-25 19:00:00,143
2019-01-27 19:00:00,94
2019-01-28 00:00:00,32
2019-01-28 16:00:00,1
2019-01-28 19:00:00,48
2019-01-29 00:00:00,42
2019-01-29 10:00:00,3
2019-01-29 11:30:00,1
2019-01-29 12:00:00,1
2019-01-29 14:00:00,3
2019-01-29 19:00:00,209
2019-01-30 00:00:00,100
2019-01-30 19:00:00,154
2019-01-31 00:00:00,25
2019-01-31 15:00:00,1
2019-01-31 19:00:00,215
2019-02-01 00:00:00,36
2019-02-01 19:00:00,148
2019-02-03 14:00:00,5
2019-02-03 19:00:00,157
2019-02-04 00:00:00,32
2019-02-04 19:00:00,220
2019-02-05 00:00:00,70
2019-02-05 19:00:00,154
2019-02-06 00:00:00,82
2019-02-06 19:00:00,137
2019-02-07 00:00:00,31
2019-02-07 19:00:00,122
2019-02-08 00:00:00,64
2019-02-08 19:00:00,62
2019-02-10 19:00:00,98
2019-02-11 13:00:00,1
2019-02-11 19:00:00,178
2019-02-12 00:00:00,71
2019-02-12 19:00:00,131
2019-02-12 20:00:00,1
2019-02-13 00:00:00,68
2019-02-13 19:00:00,49
2019-02-14 00:00:00,49
2019-02-14 13:00:00,1
2019-02-14 19:00:00,56
2019-02-15 00:00:00,34
2019-02-15 19:00:00,105
2019-02-18 00:00:00,26
2019-02-18 19:00:00,432
2019-02-19 00:00:00,34
2019-02-19 19:00:00,111
2019-02-20 00:00:00,88
2019-02-20 11:30:00,4
2019-02-20 19:00:00,94
2019-02-21 00:00:00,27
2019-02-21 19:00:00,89
2019-02-22 00:00:00,39
2019-02-22 19:00:00,70
2019-02-25 00:00:00,29
2019-02-25 19:00:00,236
2019-02-26 00:00:00,29
2019-02-26 19:00:00,101
2019-02-27 00:00:00,161
2019-02-27 19:00:00,62
2019-02-28 00:00:00,38
2019-02-28 16:00:00,1
2019-02-28 18:00:00,1
2019-02-28 19:00:00,107
2019-03-01 00:00:00,46
2019-03-01 19:00:00,131
2019-03-04 00:00:00,25
2019-03-04 19:00:00,232
2019-03-05 00:00:00,49
2019-03-05 19:00:00,105
2019-03-06 00:00:00,47
2019-03-06 19:00:00,62
2019-03-07 00:00:00,39
2019-03-07 19:00:00,69
2019-03-08 00:00:00,13
2019-03-08 19:00:00,116
2019-03-11 00:00:00,1
2019-03-11 19:00:00,200
2019-03-12 00:00:00,44
2019-03-12 19:00:00,107
2019-03-13 00:00:00,56
2019-03-13 14:15:00,1
2019-03-13 19:00:00,23
2019-03-14 00:00:00,19
2019-03-14 19:00:00,60
2019-03-15 00:00:00,72
2019-03-15 19:00:00,14
2019-03-18 00:00:00,42
2019-03-18 15:00:00,2
2019-03-18 19:00:00,20
2019-03-19 00:00:00,27
2019-03-19 19:00:00,31
2019-03-20 00:00:00,21
2019-03-20 19:00:00,12
2019-03-21 00:00:00,76
2019-03-22 00:00:00,27
2019-03-22 19:00:00,28
2019-03-25 00:00:00,34
2019-03-25 19:00:00,42
2019-03-26 00:00:00,47
2019-03-27 00:00:00,20
2019-03-28 00:00:00,89
2019-03-28 09:15:00,1
2019-03-28 19:00:00,67
2019-03-29 00:00:00,26
2019-03-29 15:00:00,2
2019-03-29 19:00:00,15
2019-04-01 00:00:00,34
2019-04-01 19:00:00,42
2019-04-02 00:00:00,30
2019-04-02 19:00:00,29
2019-04-03 00:00:00,12
2019-04-03 19:00:00,27
2019-04-04 00:00:00,104
2019-04-04 19:00:00,26
2019-04-05 00:00:00,20
2019-04-05 18:00:00,29
2019-04-05 19:00:00,1
2019-04-08 00:00:00,63
2019-04-08 18:00:00,22
2019-04-09 00:00:00,143
2019-04-09 18:00:00,19
2019-04-10 00:00:00,47
2019-04-10 17:30:00,38
2019-04-11 00:00:00,92
2019-04-11 18:00:00,9
2019-04-12 00:00:00,13
2019-04-12 18:00:00,19
2019-04-15 00:00:00,39
2019-04-16 00:00:00,22
2019-04-16 19:00:00,45
2019-04-17 00:00:00,30
2019-04-17 19:00:00,15
2019-04-17 20:00:00,2
2019-04-18 00:00:00,19
2019-04-18 22:00:00,4
2019-04-19 09:00:00,64
2019-04-19 17:00:00,12
2019-04-19 18:00:00,1
2019-04-19 22:00:00,1
2019-04-23 00:00:00,65
2019-04-23 19:00:00,30
2019-04-24 00:00:00,80
2019-04-24 18:00:00,30
2019-04-25 19:00:00,34
2019-04-26 00:00:00,63
2019-04-26 17:00:00,12
2019-04-28 19:00:00,3
2019-04-29 00:00:00,50
2019-04-29 22:00:00,3
2019-04-30 00:00:00,45
2019-05-01 14:30:00,56
2019-05-02 00:00:00,2
2019-05-02 10:30:00,72
2019-05-02 17:00:00,34
2019-05-02 20:00:00,1
2019-05-02 22:00:00,4
2019-05-03 00:00:00,4
2019-05-03 10:25:00,26
2019-05-06 00:00:00,37
2019-05-07 10:00:00,71
2019-05-07 18:00:00,32
2019-05-07 22:00:00,2
2019-05-08 19:00:00,78
2019-05-08 22:00:00,5
2019-05-08 23:00:00,48
2019-05-09 19:00:00,38
2019-05-09 23:00:00,28
2019-05-10 19:00:00,24
2019-05-10 20:00:00,1
2019-05-10 23:00:00,38
2019-05-13 14:00:00,2
2019-05-13 18:00:00,44
2019-05-13 19:00:00,50
2019-05-13 23:00:00,62
2019-05-14 08:00:00,3
2019-05-14 11:00:00,1
2019-05-14 19:00:00,38
2019-05-14 23:00:00,44
2019-05-15 19:00:00,23
2019-05-15 23:00:00,70
2019-05-16 14:00:00,3
2019-05-16 15:00:00,55
2019-05-16 17:00:00,30
2019-05-16 23:00:00,16
2019-05-17 14:00:00,1
2019-05-17 15:00:00,37
2019-05-17 16:00:00,22
2019-05-17 19:00:00,1
2019-05-19 17:00:00,26
2019-05-20 00:00:00,1
2019-05-20 14:00:00,2
2019-05-20 19:00:00,13
2019-05-20 21:30:00,66
2019-05-21 14:00:00,1
2019-05-21 19:00:00,21
2019-05-21 23:00:00,59
2019-05-22 16:30:00,12
2019-05-22 22:00:00,2
2019-05-22 23:00:00,163
2019-05-23 17:00:00,14
2019-05-23 23:00:00,83
2019-05-24 08:00:00,2
2019-05-24 16:00:00,1
2019-05-24 19:00:00,18
2019-05-24 23:00:00,46
2019-05-27 08:00:00,1
2019-05-27 17:30:00,41
2019-05-27 20:00:00,13
2019-05-27 23:00:00,29
2019-05-28 08:00:00,1
2019-05-28 19:00:00,17
2019-05-28 22:00:00,1
2019-05-28 23:00:00,28
2019-05-29 17:00:00,37
2019-05-29 23:00:00,88
2019-05-30 15:00:00,16
2019-05-30 19:00:00,14
2019-05-30 23:00:00,69
2019-05-31 14:00:00,2
2019-05-31 19:00:00,13
2019-05-31 23:00:00,53
2019-06-03 19:00:00,18
2019-06-03 23:00:00,79
2019-06-04 19:00:00,14
2019-06-04 23:00:00,35
2019-06-05 00:00:00,2
2019-06-05 19:00:00,35
2019-06-05 22:00:00,5
2019-06-05 23:00:00,78
2019-06-06 14:00:00,2
2019-06-06 19:00:00,25
2019-06-06 23:00:00,64
2019-06-07 19:00:00,26
2019-06-07 22:00:00,1
2019-06-07 23:00:00,39
2019-06-10 10:00:00,1
2019-06-10 19:00:00,48
2019-06-10 23:00:00,50
2019-06-11 14:00:00,1
2019-06-11 19:00:00,24
2019-06-11 23:00:00,50
2019-06-12 19:00:00,19
2019-06-12 22:00:00,3
2019-06-12 23:00:00,72
2019-06-13 19:00:00,25
2019-06-13 23:00:00,45
2019-06-14 19:00:00,13
2019-06-14 23:00:00,44
2019-06-16 11:00:00,3
2019-06-17 11:00:00,2
2019-06-17 19:00:00,28
2019-06-17 23:00:00,52
2019-06-18 19:00:00,22
2019-06-18 22:00:00,4
2019-06-18 23:00:00,70
2019-06-19 19:00:00,11
2019-06-19 20:00:00,2
2019-06-19 23:00:00,63
2019-06-20 19:00:00,19
2019-06-20 23:00:00,19
2019-06-21 19:00:00,13
2019-06-21 23:00:00,116
2019-06-24 19:00:00,38
2019-06-24 23:00:00,22
2019-06-25 19:00:00,16
2019-06-25 23:00:00,72
2019-06-26 00:00:00,1
2019-06-26 19:00:00,15
2019-06-26 22:00:00,2
2019-06-26 23:00:00,68
2019-06-27 16:50:00,1
2019-06-27 19:00:00,10
2019-06-27 23:00:00,99
2019-06-28 19:00:00,10
2019-06-28 23:00:00,40
2019-07-01 19:00:00,19
2019-07-01 23:00:00,174
2019-07-02 12:00:00,1
2019-07-02 19:00:00,26
2019-07-02 22:00:00,4
2019-07-02 23:00:00,146
2019-07-03 00:00:00,1
2019-07-03 14:00:00,1
2019-07-03 16:00:00,18
2019-07-03 16:30:00,10
2019-07-03 23:00:00,137
2019-07-04 15:00:00,30
2019-07-04 18:30:00,1
2019-07-04 23:00:00,41
2019-07-05 17:30:00,24
2019-07-05 23:00:00,124
2019-07-07 19:00:00,12
2019-07-08 11:56:00,1
2019-07-08 19:00:00,18
2019-07-08 23:00:00,155
2019-07-09 08:00:00,32
2019-07-09 19:00:00,19
2019-07-09 22:00:00,1
2019-07-09 23:00:00,41
2019-07-10 10:00:00,2
2019-07-10 19:00:00,26
2019-07-10 22:00:00,3
2019-07-10 23:00:00,117
2019-07-11 19:00:00,24
2019-07-11 23:00:00,69
2019-07-12 19:00:00,30
2019-07-12 23:00:00,51
2019-07-15 10:00:00,1
2019-07-15 19:00:00,12
2019-07-15 23:00:00,46
2019-07-16 10:00:00,1
2019-07-16 19:00:00,15
2019-07-16 22:00:00,2
2019-07-16 23:00:00,104
2019-07-17 19:00:00,17
2019-07-17 23:00:00,69
2019-07-18 19:00:00,16
2019-07-18 22:00:00,2
2019-07-18 23:00:00,122
2019-07-19 00:00:00,1
2019-07-19 19:00:00,14
2019-07-19 23:00:00,136
2019-07-22 19:00:00,24
2019-07-22 23:00:00,13
2019-07-23 15:00:00,1
2019-07-23 19:00:00,18
2019-07-23 23:00:00,202
2019-07-24 17:00:00,18
2019-07-24 22:00:00,2
2019-07-24 23:00:00,109
2019-07-25 19:00:00,17
2019-07-25 23:00:00,83
2019-07-26 19:00:00,12
2019-07-26 23:00:00,75
2019-07-28 14:00:00,7
2019-07-29 12:00:00,2
2019-07-29 16:30:00,1
2019-07-29 19:00:00,26
2019-07-29 23:00:00,127
2019-07-30 19:00:00,44
2019-07-30 23:00:00,124
2019-07-31 22:00:00,3
2019-07-31 23:00:00,11
2019-08-01 19:00:00,29
2019-08-01 23:00:00,231
2019-08-02 19:00:00,11
2019-08-02 23:00:00,144
2019-08-04 16:00:00,7
2019-08-05 19:00:00,8
2019-08-05 20:00:00,1
2019-08-05 23:00:00,171
2019-08-06 00:00:00,95
2019-08-06 06:00:00,3
2019-08-06 19:00:00,32
2019-08-06 23:00:00,19
2019-08-07 17:00:00,18
2019-08-07 22:00:00,4
2019-08-07 23:00:00,388
2019-08-08 12:00:00,1
2019-08-08 19:00:00,21
2019-08-08 23:00:00,130
2019-08-09 19:00:00,13
2019-08-09 23:00:00,105
2019-08-12 19:00:00,32
2019-08-12 23:00:00,117
2019-08-13 19:00:00,30
2019-08-13 23:00:00,121
2019-08-14 19:00:00,11
2019-08-14 22:00:00,1
2019-08-14 23:00:00,207
2019-08-15 19:00:00,27
2019-08-16 16:00:00,1
2019-08-16 19:00:00,13
2019-08-16 23:00:00,28
2019-08-18 12:42:00,1
2019-08-19 19:00:00,35
2019-08-19 23:00:00,140
2019-08-20 19:00:00,30
2019-08-20 22:00:00,4
2019-08-20 23:00:00,138
2019-08-21 19:00:00,26
2019-08-21 22:00:00,3
2019-08-21 23:00:00,214
2019-08-22 19:00:00,19
2019-08-22 23:00:00,310
2019-08-23 09:00:00,1
2019-08-23 19:00:00,9
2019-08-23 22:00:00,3
2019-08-23 23:00:00,110
2019-08-25 16:00:00,23
2019-08-26 23:00:00,238
2019-08-27 23:00:00,167
2019-08-28 19:00:00,74
2019-08-28 22:00:00,1
2019-08-28 23:00:00,381
2019-08-29 19:00:00,23
2019-08-29 20:00:00,1
2019-08-29 23:00:00,243
2019-08-30 00:00:00,1
2019-08-30 19:00:00,19
2019-08-30 22:00:00,2
2019-08-30 23:00:00,244
2019-09-01 19:00:00,29
2019-09-02 18:00:00,11
2019-09-02 23:00:00,480
2019-09-03 18:00:00,27
2019-09-03 22:00:00,2
2019-09-03 23:00:00,672
2019-09-04 18:00:00,26
2019-09-04 23:00:00,368
2019-09-05 18:00:00,26
2019-09-05 23:00:00,509
2019-09-06 18:00:00,14
2019-09-06 22:00:00,3
2019-09-06 23:00:00,188
2019-09-08 18:00:00,14
2019-09-09 18:00:00,23
2019-09-09 20:00:00,1
2019-09-09 23:00:00,205
2019-09-10 18:00:00,20
2019-09-10 23:00:00,146
2019-09-11 00:00:00,368
2019-09-11 18:00:00,24
2019-09-11 22:00:00,5
2019-09-11 23:00:00,4
2019-09-12 18:00:00,13
2019-09-12 22:00:00,2
2019-09-12 23:00:00,280
2019-09-13 18:00:00,19
2019-09-13 23:00:00,252
2019-09-15 18:00:00,22
2019-09-16 18:00:00,25
2019-09-16 22:00:00,2
2019-09-16 23:00:00,202
2019-09-17 18:00:00,22
2019-09-17 23:00:00,348
2019-09-18 18:00:00,19
2019-09-18 18:30:00,1
2019-09-18 23:00:00,74
2019-09-19 18:00:00,27
2019-09-19 18:45:00,1
2019-09-19 20:00:00,1
2019-09-19 23:00:00,338
2019-09-20 00:00:00,2
2019-09-20 18:00:00,15
2019-09-20 22:00:00,1
2019-09-20 23:00:00,190
2019-09-22 18:00:00,17
2019-09-23 18:00:00,10
2019-09-23 22:00:00,4
2019-09-23 23:00:00,179
2019-09-24 09:00:00,7
2019-09-24 18:00:00,21
2019-09-24 23:00:00,404
2019-09-25 11:30:00,5
2019-09-25 18:00:00,16
2019-09-25 23:00:00,469
2019-09-26 18:00:00,23
2019-09-26 20:00:00,1
2019-09-26 22:00:00,4
2019-09-26 23:00:00,364
2019-09-27 18:00:00,15
2019-09-27 22:00:00,1
2019-09-27 23:00:00,282
2019-09-29 18:00:00,19
2019-09-30 18:00:00,44
2019-09-30 22:00:00,1
2019-09-30 23:00:00,286
2019-10-01 09:30:00,4
2019-10-01 18:00:00,27
2019-10-01 23:00:00,482
2019-10-02 18:00:00,25
2019-10-02 22:00:00,1
2019-10-02 23:00:00,264
2019-10-03 18:00:00,24
2019-10-03 23:00:00,902
2019-10-04 18:00:00,28
2019-10-04 23:00:00,361
2019-10-07 10:00:00,1
2019-10-07 18:00:00,36
2019-10-07 23:00:00,220
2019-10-08 18:00:00,29
2019-10-08 23:00:00,310
2019-10-09 18:00:00,35
2019-10-09 23:00:00,240
2019-10-10 08:00:00,366
2019-10-10 18:00:00,22
2019-10-10 22:00:00,3
2019-10-11 08:00:00,188
2019-10-11 14:00:00,8
2019-10-11 18:00:00,22
2019-10-14 08:00:00,190
2019-10-14 18:00:00,36
2019-10-15 08:00:00,278
2019-10-15 15:00:00,2
2019-10-15 18:00:00,42
2019-10-16 08:00:00,345
2019-10-16 18:00:00,28
2019-10-16 22:00:00,1
2019-10-17 18:00:00,43
2019-10-17 23:00:00,195
2019-10-18 00:00:00,1
2019-10-18 18:00:00,31
2019-10-18 22:00:00,5
2019-10-18 23:00:00,198
2019-10-20 18:00:00,12
2019-10-21 18:00:00,16
2019-10-21 23:00:00,180
2019-10-22 18:00:00,39
2019-10-22 23:00:00,222
2019-10-23 00:00:00,1
2019-10-23 18:00:00,28
2019-10-23 22:00:00,1
2019-10-23 23:00:00,521
2019-10-24 00:00:00,6
2019-10-24 09:00:00,2
2019-10-24 18:00:00,29
2019-10-24 22:00:00,1
2019-10-24 23:00:00,249
2019-10-25 18:00:00,24
2019-10-25 23:00:00,274
2019-10-27 18:00:00,31
2019-10-28 18:00:00,39
2019-10-28 22:00:00,1
2019-10-28 23:00:00,246
2019-10-29 00:00:00,4
2019-10-29 18:00:00,34
2019-10-29 23:00:00,193
2019-10-30 18:00:00,34
2019-10-30 22:00:00,3
2019-10-30 23:00:00,578
2019-10-31 00:00:00,1
2019-10-31 18:00:00,22
2019-10-31 23:00:00,250
2019-11-01 18:00:00,19
2019-11-01 22:00:00,3
2019-11-03 18:00:00,22
2019-11-04 18:00:00,21
2019-11-04 23:00:00,332
2019-11-05 18:00:00,61
2019-11-05 23:00:00,302
2019-11-06 18:00:00,55
2019-11-06 23:00:00,388
2019-11-07 14:00:00,4
2019-11-07 18:00:00,24
2019-11-07 23:00:00,290
2019-11-08 18:00:00,32
2019-11-08 22:00:00,3
